YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 26 18 54 303  4.7  5.7 99.00 99.00 99.00 999 1025.5 -16.6 999.0 999.0 99.0 99.00
2005 01 26 19 00 300  5.0  6.0 99.00 99.00 99.00 999 1025.6 -16.6 999.0 999.0 99.0 99.00
2005 01 26 19 06 299  4.9  5.9 99.00 99.00 99.00 999 1025.8 -16.4 999.0 999.0 99.0 99.00
2005 01 26 19 18 301  4.8  5.9 99.00 99.00 99.00 999 1025.9 -16.3 999.0 999.0 99.0 99.00
2005 01 26 19 24 307  4.8  6.7 99.00 99.00 99.00 999 1025.9 -16.2 999.0 999.0 99.0 99.00
2005 01 26 19 30 308  5.2  6.7 99.00 99.00 99.00 999 1025.9 -16.3 999.0 999.0 99.0 99.00
2005 01 26 19 36 300  4.8  6.3 99.00 99.00 99.00 999 1026.0 -16.3 999.0 999.0 99.0 99.00
2005 01 26 19 48 305  4.5  5.8 99.00 99.00 99.00 999 1026.1 -16.2 999.0 999.0 99.0 99.00
2005 01 26 20 00 310  5.4  6.0 99.00 99.00 99.00 999 1026.3 -16.0 999.0 999.0 99.0 99.00
2005 01 26 20 06 299  5.4  7.3 99.00 99.00 99.00 999 1026.3 -16.0 999.0 999.0 99.0 99.00
2005 01 26 20 18 311  5.4  6.3 99.00 99.00 99.00 999 1026.5 -15.9 999.0 999.0 99.0 99.00
2005 01 26 20 24 319  4.5  5.5 99.00 99.00 99.00 999 1026.6 -15.8 999.0 999.0 99.0 99.00
2005 01 26 20 30 306  5.4  6.2 99.00 99.00 99.00 999 1026.7 -15.7 999.0 999.0 99.0 99.00
2005 01 26 20 36 323  4.5  6.4 99.00 99.00 99.00 999 1026.6 -15.7 999.0 999.0 99.0 99.00
2005 01 26 20 48 320  5.4  7.3 99.00 99.00 99.00 999 1026.8 -15.6 999.0 999.0 99.0 99.00
2005 01 26 20 54 311  5.6  6.5 99.00 99.00 99.00 999 1026.8 -15.6 999.0 999.0 99.0 99.00
2005 01 26 21 00 319  4.9  6.1 99.00 99.00 99.00 999 1026.9 -15.5 999.0 999.0 99.0 99.00
2005 01 26 21 06 321  5.6  6.9 99.00 99.00 99.00 999 1026.8 -15.5 999.0 999.0 99.0 99.00
2005 01 26 21 12 313  5.4  6.6 99.00 99.00 99.00 999 1026.8 -15.5 999.0 999.0 99.0 99.00
2005 01 26 21 18 314  4.9  6.4 99.00 99.00 99.00 999 1026.9 -15.4 999.0 999.0 99.0 99.00
2005 01 26 21 30 306  4.8  6.2 99.00 99.00 99.00 999 1027.1 -15.2 999.0 999.0 99.0 99.00
2005 01 26 21 36 307  4.8  5.8 99.00 99.00 99.00 999 1027.2 -15.3 999.0 999.0 99.0 99.00
2005 01 26 21 48 315  4.2  6.0 99.00 99.00 99.00 999 1027.4 -15.2 999.0 999.0 99.0 99.00
2005 01 26 21 54 307  4.5  5.1 99.00 99.00 99.00 999 1027.5 -15.5 999.0 999.0 99.0 99.00
2005 01 26 22 00 315  3.9  5.0 99.00 99.00 99.00 999 1027.6 -15.1 999.0 999.0 99.0 99.00
2005 01 26 22 06 308  4.4  4.8 99.00 99.00 99.00 999 1027.8 -15.1 999.0 999.0 99.0 99.00
2005 01 26 22 18 307  4.8  5.3 99.00 99.00 99.00 999 1027.7 -14.9 999.0 999.0 99.0 99.00
2005 01 26 22 24 311  5.3  5.9 99.00 99.00 99.00 999 1027.7 -14.8 999.0 999.0 99.0 99.00
2005 01 26 22 30 304  5.6  6.2 99.00 99.00 99.00 999 1027.8 -14.9 999.0 999.0 99.0 99.00
2005 01 26 22 36 302  5.6  6.5 99.00 99.00 99.00 999 1028.0 -14.7 999.0 999.0 99.0 99.00
2005 01 26 22 48 307  5.0  5.9 99.00 99.00 99.00 999 1028.1 -15.0 999.0 999.0 99.0 99.00
2005 01 26 23 00 311  4.6  5.7 99.00 99.00 99.00 999 1028.2 -14.7 999.0 999.0 99.0 99.00
2005 01 26 23 06 313  4.9  6.6 99.00 99.00 99.00 999 1028.3 -14.9 999.0 999.0 99.0 99.00
2005 01 26 23 18 292  4.7  5.5 99.00 99.00 99.00 999 1028.3 -14.5 999.0 999.0 99.0 99.00
2005 01 26 23 24 320  4.9  5.6 99.00 99.00 99.00 999 1028.3 -14.5 999.0 999.0 99.0 99.00
2005 01 26 23 30 315  4.7  5.4 99.00 99.00 99.00 999 1028.4 -14.6 999.0 999.0 99.0 99.00
2005 01 26 23 36 313  5.5  6.8 99.00 99.00 99.00 999 1028.4 -14.5 999.0 999.0 99.0 99.00
2005 01 26 23 42 320  4.6  5.2 99.00 99.00 99.00 999 1028.5 -14.5 999.0 999.0 99.0 99.00
2005 01 26 23 48 325  4.6  5.6 99.00 99.00 99.00 999 1028.7 -14.6 999.0 999.0 99.0 99.00
2005 01 27 00 00 329  5.0  6.1 99.00 99.00 99.00 999 1029.0 -14.6 999.0 999.0 99.0 99.00
2005 01 27 00 06 319  4.0  4.9 99.00 99.00 99.00 999 1028.9 -14.4 999.0 999.0 99.0 99.00
2005 01 27 00 18 104  2.4  2.7 99.00 99.00 99.00 999 1029.3 -16.5 999.0 999.0 99.0 99.00
2005 01 27 00 24 109  1.7  2.5 99.00 99.00 99.00 999 1029.3 -17.6 999.0 999.0 99.0 99.00
2005 01 27 00 30 108  1.9  2.3 99.00 99.00 99.00 999 1029.4 -17.3 999.0 999.0 99.0 99.00
2005 01 27 00 36 108  1.6  2.2 99.00 99.00 99.00 999 1029.4 -17.5 999.0 999.0 99.0 99.00
2005 01 27 00 48 101  0.8  1.6 99.00 99.00 99.00 999 1029.6 -17.6 999.0 999.0 99.0 99.00
2005 01 27 00 54 111  0.0  2.0 99.00 99.00 99.00 999 1029.7 -17.7 999.0 999.0 99.0 99.00
2005 01 27 01 00 158  0.1  0.8 99.00 99.00 99.00 999 1029.8 -17.9 999.0 999.0 99.0 99.00
2005 01 27 01 06 146  0.4  1.5 99.00 99.00 99.00 999 1029.9 -18.0 999.0 999.0 99.0 99.00
2005 01 27 01 24 153  0.1  0.7 99.00 99.00 99.00 999 1030.1 -18.1 999.0 999.0 99.0 99.00
2005 01 27 01 30 153  0.3  1.3 99.00 99.00 99.00 999 1030.2 -18.0 999.0 999.0 99.0 99.00
2005 01 27 01 36 134  0.4  1.2 99.00 99.00 99.00 999 1030.3 -17.9 999.0 999.0 99.0 99.00
2005 01 27 01 48 137  1.2  1.6 99.00 99.00 99.00 999 1030.5 -18.3 999.0 999.0 99.0 99.00
2005 01 27 01 54 142  2.0  2.5 99.00 99.00 99.00 999 1030.5 -18.1 999.0 999.0 99.0 99.00
2005 01 27 02 00 144  1.6  1.9 99.00 99.00 99.00 999 1030.5 -17.8 999.0 999.0 99.0 99.00
2005 01 27 02 06 146  1.3  2.0 99.00 99.00 99.00 999 1030.4 -18.1 999.0 999.0 99.0 99.00
2005 01 27 02 12 139  1.2  2.0 99.00 99.00 99.00 999 1030.6 -18.1 999.0 999.0 99.0 99.00
2005 01 27 02 18 132  1.2  2.2 99.00 99.00 99.00 999 1030.6 -18.4 999.0 999.0 99.0 99.00
2005 01 27 02 30 120  1.8  2.2 99.00 99.00 99.00 999 1030.9 -19.2 999.0 999.0 99.0 99.00
2005 01 27 02 36 121  1.9  2.4 99.00 99.00 99.00 999 1031.0 -19.0 999.0 999.0 99.0 99.00
2005 01 27 02 48 122  1.7  2.4 99.00 99.00 99.00 999 1031.2 -19.4 999.0 999.0 99.0 99.00
2005 01 27 02 54 114  2.1  2.5 99.00 99.00 99.00 999 1031.1 -19.3 999.0 999.0 99.0 99.00
2005 01 27 03 00 119  1.5  2.4 99.00 99.00 99.00 999 1031.2 -19.6 999.0 999.0 99.0 99.00
2005 01 27 03 06 125  1.6  1.9 99.00 99.00 99.00 999 1031.2 -20.0 999.0 999.0 99.0 99.00
2005 01 27 03 18 116  1.5  1.9 99.00 99.00 99.00 999 1031.2 -20.4 999.0 999.0 99.0 99.00
2005 01 27 03 24 112  1.5  1.8 99.00 99.00 99.00 999 1031.2 -20.4 999.0 999.0 99.0 99.00
2005 01 27 03 30 123  1.1  2.1 99.00 99.00 99.00 999 1031.2 -20.8 999.0 999.0 99.0 99.00
2005 01 27 03 36 128  0.3  1.5 99.00 99.00 99.00 999 1031.2 -20.8 999.0 999.0 99.0 99.00
2005 01 27 03 48 163  1.4  1.9 99.00 99.00 99.00 999 1031.6 -20.4 999.0 999.0 99.0 99.00
2005 01 27 04 00 146  0.8  1.9 99.00 99.00 99.00 999 1031.6 -20.1 999.0 999.0 99.0 99.00
2005 01 27 04 06 121  1.7  1.9 99.00 99.00 99.00 999 1031.8 -20.2 999.0 999.0 99.0 99.00
2005 01 27 04 18 127  1.7  2.2 99.00 99.00 99.00 999 1032.0 -20.1 999.0 999.0 99.0 99.00
2005 01 27 04 24 133  1.5  2.1 99.00 99.00 99.00 999 1032.0 -20.1 999.0 999.0 99.0 99.00
2005 01 27 04 30 123  1.6  2.1 99.00 99.00 99.00 999 1032.0 -20.3 999.0 999.0 99.0 99.00
2005 01 27 04 36 129  1.6  2.0 99.00 99.00 99.00 999 1032.0 -20.1 999.0 999.0 99.0 99.00
2005 01 27 04 48 137  0.9  2.3 99.00 99.00 99.00 999 1032.2 -19.9 999.0 999.0 99.0 99.00
2005 01 27 04 54 134  0.8  1.8 99.00 99.00 99.00 999 1032.4 -19.9 999.0 999.0 99.0 99.00
2005 01 27 05 00 147  0.2  1.6 99.00 99.00 99.00 999 1032.5 -19.9 999.0 999.0 99.0 99.00
2005 01 27 05 06 131  1.2  1.4 99.00 99.00 99.00 999 1032.5 -20.1 999.0 999.0 99.0 99.00
2005 01 27 05 18 113  1.7  2.1 99.00 99.00 99.00 999 1032.8 -19.9 999.0 999.0 99.0 99.00
2005 01 27 05 24 122  1.3  2.2 99.00 99.00 99.00 999 1032.8 -20.3 999.0 999.0 99.0 99.00
2005 01 27 05 30 126  1.7  2.2 99.00 99.00 99.00 999 1033.0 -20.3 999.0 999.0 99.0 99.00
2005 01 27 05 36 118  2.1  2.3 99.00 99.00 99.00 999 1033.1 -19.9 999.0 999.0 99.0 99.00
2005 01 27 05 48 114  2.1  2.8 99.00 99.00 99.00 999 1032.8 -20.0 999.0 999.0 99.0 99.00
2005 01 27 05 54 125  1.5  2.0 99.00 99.00 99.00 999 1032.9 -20.3 999.0 999.0 99.0 99.00
2005 01 27 06 00 123  2.0  2.3 99.00 99.00 99.00 999 1033.0 -20.2 999.0 999.0 99.0 99.00
2005 01 27 06 06 121  2.1  2.6 99.00 99.00 99.00 999 1032.8 -20.6 999.0 999.0 99.0 99.00
2005 01 27 06 18 136  1.5  2.3 99.00 99.00 99.00 999 1033.1 -21.1 999.0 999.0 99.0 99.00
2005 01 27 06 24 141  1.0  1.8 99.00 99.00 99.00 999 1033.2 -21.2 999.0 999.0 99.0 99.00
2005 01 27 06 30 138  1.7  2.1 99.00 99.00 99.00 999 1033.2 -21.2 999.0 999.0 99.0 99.00
2005 01 27 06 36 143  1.2  2.1 99.00 99.00 99.00 999 1033.2 -21.1 999.0 999.0 99.0 99.00
2005 01 27 06 48 134  1.4  2.0 99.00 99.00 99.00 999 1033.4 -21.4 999.0 999.0 99.0 99.00
2005 01 27 06 54 148  0.9  1.6 99.00 99.00 99.00 999 1033.5 -21.2 999.0 999.0 99.0 99.00
2005 01 27 07 00 145  0.9  1.8 99.00 99.00 99.00 999 1033.6 -21.2 999.0 999.0 99.0 99.00
2005 01 27 07 06 141  1.4  2.0 99.00 99.00 99.00 999 1033.5 -21.4 999.0 999.0 99.0 99.00
2005 01 27 07 18 127  1.8  2.2 99.00 99.00 99.00 999 1033.8 -21.3 999.0 999.0 99.0 99.00
2005 01 27 07 30 121  1.4  1.8 99.00 99.00 99.00 999 1033.9 -21.8 999.0 999.0 99.0 99.00
2005 01 27 07 36 106  1.7  1.9 99.00 99.00 99.00 999 1033.9 -21.8 999.0 999.0 99.0 99.00
2005 01 27 07 48 132  0.2  1.4 99.00 99.00 99.00 999 1034.2 -22.1 999.0 999.0 99.0 99.00
2005 01 27 08 00 121  0.7  1.2 99.00 99.00 99.00 999 1034.6 -23.7 999.0 999.0 99.0 99.00
2005 01 27 08 06 117  1.3  1.5 99.00 99.00 99.00 999 1034.4 -23.9 999.0 999.0 99.0 99.00
2005 01 27 08 18 118  2.0  2.4 99.00 99.00 99.00 999 1034.5 -23.8 999.0 999.0 99.0 99.00
2005 01 27 08 30 121  1.9  2.5 99.00 99.00 99.00 999 1034.5 -23.7 999.0 999.0 99.0 99.00
2005 01 27 08 48 125  2.0  2.9 99.00 99.00 99.00 999 1034.7 -23.3 999.0 999.0 99.0 99.00
2005 01 27 08 54 125  2.1  2.5 99.00 99.00 99.00 999 1034.8 -23.1 999.0 999.0 99.0 99.00
2005 01 27 09 00 123  2.6  3.6 99.00 99.00 99.00 999 1034.7 -23.3 999.0 999.0 99.0 99.00
2005 01 27 09 18 130  2.0  3.0 99.00 99.00 99.00 999 1034.7 -23.4 999.0 999.0 99.0 99.00
2005 01 27 09 24 133  1.8  2.3 99.00 99.00 99.00 999 1034.9 -23.4 999.0 999.0 99.0 99.00
2005 01 27 09 30 132  2.1  3.1 99.00 99.00 99.00 999 1034.9 -23.4 999.0 999.0 99.0 99.00
2005 01 27 09 36 133  2.8  3.7 99.00 99.00 99.00 999 1034.9 -23.5 999.0 999.0 99.0 99.00
2005 01 27 09 48 137  1.9  2.7 99.00 99.00 99.00 999 1035.0 -23.7 999.0 999.0 99.0 99.00
2005 01 27 10 00 138  2.6  3.8 99.00 99.00 99.00 999 1035.0 -24.0 999.0 999.0 99.0 99.00
2005 01 27 10 06 145  2.0  3.4 99.00 99.00 99.00 999 1035.0 -23.9 999.0 999.0 99.0 99.00
2005 01 27 10 18 150  1.8  2.8 99.00 99.00 99.00 999 1035.5 -24.1 999.0 999.0 99.0 99.00
2005 01 27 10 24 145  1.9  2.8 99.00 99.00 99.00 999 1035.6 -24.1 999.0 999.0 99.0 99.00
2005 01 27 10 30 140  2.0  3.1 99.00 99.00 99.00 999 1035.7 -23.9 999.0 999.0 99.0 99.00
2005 01 27 10 36 139  1.5  3.3 99.00 99.00 99.00 999 1036.0 -23.7 999.0 999.0 99.0 99.00
2005 01 27 10 48 131  2.2  3.2 99.00 99.00 99.00 999 1035.9 -24.0 999.0 999.0 99.0 99.00
2005 01 27 10 54 141  2.0  2.8 99.00 99.00 99.00 999 1036.0 -24.0 999.0 999.0 99.0 99.00
2005 01 27 11 00 141  1.9  2.8 99.00 99.00 99.00 999 1036.1 -24.2 999.0 999.0 99.0 99.00
2005 01 27 11 06 146  1.8  3.0 99.00 99.00 99.00 999 1036.0 -24.3 999.0 999.0 99.0 99.00
2005 01 27 11 12 133  1.8  2.5 99.00 99.00 99.00 999 1036.1 -24.2 999.0 999.0 99.0 99.00
2005 01 27 11 18 144  1.6  2.4 99.00 99.00 99.00 999 1036.2 -24.1 999.0 999.0 99.0 99.00
2005 01 27 11 30 136  1.7  2.7 99.00 99.00 99.00 999 1036.4 -24.0 999.0 999.0 99.0 99.00
2005 01 27 11 36 130  1.7  2.9 99.00 99.00 99.00 999 1036.4 -23.8 999.0 999.0 99.0 99.00
2005 01 27 11 48 132  2.0  2.7 99.00 99.00 99.00 999 1036.5 -24.1 999.0 999.0 99.0 99.00
2005 01 27 11 54 137  1.7  2.5 99.00 99.00 99.00 999 1036.6 -24.1 999.0 999.0 99.0 99.00
2005 01 27 12 00 132  1.2  2.5 99.00 99.00 99.00 999 1036.7 -24.4 999.0 999.0 99.0 99.00
2005 01 27 12 06 137  1.5  2.1 99.00 99.00 99.00 999 1036.6 -24.8 999.0 999.0 99.0 99.00
2005 01 27 12 18 145  1.8  2.2 99.00 99.00 99.00 999 1037.1 -25.1 999.0 999.0 99.0 99.00
2005 01 27 12 24 139  1.3  2.2 99.00 99.00 99.00 999 1037.1 -24.4 999.0 999.0 99.0 99.00
2005 01 27 12 30 137  1.5  2.5 99.00 99.00 99.00 999 1037.2 -24.9 999.0 999.0 99.0 99.00
2005 01 27 12 48 130  1.5  2.1 99.00 99.00 99.00 999 1037.4 -24.9 999.0 999.0 99.0 99.00
2005 01 27 12 54 139  1.8  2.4 99.00 99.00 99.00 999 1037.3 -25.0 999.0 999.0 99.0 99.00
2005 01 27 13 00 142  1.6  2.3 99.00 99.00 99.00 999 1037.4 -24.9 999.0 999.0 99.0 99.00
2005 01 27 13 06 135  1.7  2.3 99.00 99.00 99.00 999 1037.4 -24.7 999.0 999.0 99.0 99.00
2005 01 27 13 18 144  1.4  2.5 99.00 99.00 99.00 999 1037.5 -24.7 999.0 999.0 99.0 99.00
2005 01 27 13 24 134  1.1  2.4 99.00 99.00 99.00 999 1037.6 -24.6 999.0 999.0 99.0 99.00
2005 01 27 13 30 135  1.4  1.9 99.00 99.00 99.00 999 1037.7 -25.0 999.0 999.0 99.0 99.00
2005 01 27 13 36 128  1.4  2.4 99.00 99.00 99.00 999 1037.8 -25.1 999.0 999.0 99.0 99.00
2005 01 27 13 48 134  1.1  2.0 99.00 99.00 99.00 999 1037.9 -24.8 999.0 999.0 99.0 99.00
2005 01 27 14 00 109  2.4  2.6 99.00 99.00 99.00 999 1038.0 -27.5 999.0 999.0 99.0 99.00
2005 01 27 14 06 114  2.8  3.1 99.00 99.00 99.00 999 1038.0 -27.5 999.0 999.0 99.0 99.00
2005 01 27 14 18 126  2.2  3.1 99.00 99.00 99.00 999 1038.2 -26.8 999.0 999.0 99.0 99.00
2005 01 27 14 24 122  2.0  3.3 99.00 99.00 99.00 999 1038.3 -25.3 999.0 999.0 99.0 99.00
2005 01 27 14 30 122  2.1  2.8 99.00 99.00 99.00 999 1038.4 -24.9 999.0 999.0 99.0 99.00
2005 01 27 14 36 119  2.3  2.9 99.00 99.00 99.00 999 1038.4 -25.0 999.0 999.0 99.0 99.00
2005 01 27 14 48 121  2.8  3.3 99.00 99.00 99.00 999 1038.5 -24.6 999.0 999.0 99.0 99.00
2005 01 27 14 54 122  2.8  3.3 99.00 99.00 99.00 999 1038.5 -24.3 999.0 999.0 99.0 99.00
2005 01 27 15 00 121  3.1  3.9 99.00 99.00 99.00 999 1038.6 -24.1 999.0 999.0 99.0 99.00
2005 01 27 15 06 121  2.6  3.7 99.00 99.00 99.00 999 1038.7 -23.8 999.0 999.0 99.0 99.00
2005 01 27 15 18 114  3.0  4.0 99.00 99.00 99.00 999 1039.1 -22.7 999.0 999.0 99.0 99.00
2005 01 27 15 30 115  3.9  4.4 99.00 99.00 99.00 999 1039.3 -24.0 999.0 999.0 99.0 99.00
2005 01 27 15 36 116  3.7  4.6 99.00 99.00 99.00 999 1039.1 -24.3 999.0 999.0 99.0 99.00
2005 01 27 15 48 114  4.3  4.8 99.00 99.00 99.00 999 1039.3 -23.4 999.0 999.0 99.0 99.00
2005 01 27 15 54 115  4.3  5.2 99.00 99.00 99.00 999 1039.4 -23.6 999.0 999.0 99.0 99.00
2005 01 27 16 00 117  3.9  5.0 99.00 99.00 99.00 999 1039.3 -23.0 999.0 999.0 99.0 99.00
2005 01 27 16 06 113  4.3  5.6 99.00 99.00 99.00 999 1039.3 -23.0 999.0 999.0 99.0 99.00
2005 01 27 16 18 108  5.2  6.0 99.00 99.00 99.00 999 1039.4 -23.2 999.0 999.0 99.0 99.00
2005 01 27 16 24 111  5.0  5.7 99.00 99.00 99.00 999 1039.4 -23.2 999.0 999.0 99.0 99.00
2005 01 27 16 30 109  4.7  5.5 99.00 99.00 99.00 999 1039.3 -23.0 999.0 999.0 99.0 99.00
2005 01 27 16 36 108  4.9  5.3 99.00 99.00 99.00 999 1039.5 -22.7 999.0 999.0 99.0 99.00
2005 01 27 16 48 104  4.9  5.3 99.00 99.00 99.00 999 1039.1 -22.3 999.0 999.0 99.0 99.00
2005 01 27 17 00  99  4.9  5.2 99.00 99.00 99.00 999 1039.1 -21.9 999.0 999.0 99.0 99.00
2005 01 27 17 06 102  4.8  5.4 99.00 99.00 99.00 999 1039.2 -21.9 999.0 999.0 99.0 99.00
2005 01 27 17 18 106  4.9  5.2 99.00 99.00 99.00 999 1039.1 -21.2 999.0 999.0 99.0 99.00
2005 01 27 17 24 108  4.6  5.2 99.00 99.00 99.00 999 1039.0 -21.0 999.0 999.0 99.0 99.00
2005 01 27 17 30 107  4.9  5.6 99.00 99.00 99.00 999 1038.9 -20.7 999.0 999.0 99.0 99.00
2005 01 27 17 36 109  5.3  5.7 99.00 99.00 99.00 999 1038.8 -20.2 999.0 999.0 99.0 99.00
2005 01 27 17 48 105  4.7  5.6 99.00 99.00 99.00 999 1038.7 -19.8 999.0 999.0 99.0 99.00
2005 01 27 17 54 108  4.6  5.4 99.00 99.00 99.00 999 1038.8 -19.5 999.0 999.0 99.0 99.00
2005 01 27 18 00 117  3.6  5.1 99.00 99.00 99.00 999 1038.7 -19.1 999.0 999.0 99.0 99.00
2005 01 27 18 06 113  4.2  5.0 99.00 99.00 99.00 999 1038.7 -19.1 999.0 999.0 99.0 99.00
2005 01 27 18 12 110  4.5  5.1 99.00 99.00 99.00 999 1038.6 -19.0 999.0 999.0 99.0 99.00
2005 01 27 18 18 111  4.6  5.1 99.00 99.00 99.00 999 1038.6 -18.8 999.0 999.0 99.0 99.00
2005 01 27 18 30 106  4.8  5.1 99.00 99.00 99.00 999 1038.4 -18.5 999.0 999.0 99.0 99.00
2005 01 27 18 36  99  4.9  5.3 99.00 99.00 99.00 999 1038.3 -18.4 999.0 999.0 99.0 99.00
2005 01 27 18 48 100  4.0  4.8 99.00 99.00 99.00 999 1038.3 -17.9 999.0 999.0 99.0 99.00
2005 01 27 18 54  99  4.4  5.0 99.00 99.00 99.00 999 1038.4 -17.8 999.0 999.0 99.0 99.00
2005 01 27 19 00 101  4.0  4.6 99.00 99.00 99.00 999 1038.4 -17.7 999.0 999.0 99.0 99.00
2005 01 27 19 06  97  4.0  4.8 99.00 99.00 99.00 999 1038.3 -17.5 999.0 999.0 99.0 99.00
2005 01 27 19 18  94  4.0  4.8 99.00 99.00 99.00 999 1038.1 -17.0 999.0 999.0 99.0 99.00
2005 01 27 19 24  91  4.1  4.4 99.00 99.00 99.00 999 1038.0 -16.9 999.0 999.0 99.0 99.00
2005 01 27 19 30  93  3.8  4.4 99.00 99.00 99.00 999 1038.1 -16.8 999.0 999.0 99.0 99.00
2005 01 27 19 36  96  4.2  4.6 99.00 99.00 99.00 999 1038.1 -16.8 999.0 999.0 99.0 99.00
2005 01 27 19 42  95  4.2  4.7 99.00 99.00 99.00 999 1038.0 -16.7 999.0 999.0 99.0 99.00
2005 01 27 19 48 101  3.6  4.4 99.00 99.00 99.00 999 1038.0 -16.6 999.0 999.0 99.0 99.00
2005 01 27 19 54 101  4.1  4.4 99.00 99.00 99.00 999 1038.0 -16.4 999.0 999.0 99.0 99.00
2005 01 27 20 00 112  3.3  4.1 99.00 99.00 99.00 999 1037.9 -16.5 999.0 999.0 99.0 99.00
2005 01 27 20 06 110  3.1  3.8 99.00 99.00 99.00 999 1037.9 -16.5 999.0 999.0 99.0 99.00
2005 01 27 20 18 100  3.5  4.0 99.00 99.00 99.00 999 1037.8 -16.2 999.0 999.0 99.0 99.00
2005 01 27 20 24 108  3.1  3.7 99.00 99.00 99.00 999 1037.8 -16.2 999.0 999.0 99.0 99.00
2005 01 27 20 30 113  2.5  3.4 99.00 99.00 99.00 999 1037.8 -16.3 999.0 999.0 99.0 99.00
2005 01 27 20 36 112  3.0  3.9 99.00 99.00 99.00 999 1037.9 -16.3 999.0 999.0 99.0 99.00
2005 01 27 20 42 119  2.3  3.3 99.00 99.00 99.00 999 1037.9 -16.3 999.0 999.0 99.0 99.00
2005 01 27 20 48 119  2.6  3.3 99.00 99.00 99.00 999 1038.0 -16.0 999.0 999.0 99.0 99.00
2005 01 27 21 00 121  3.1  3.8 99.00 99.00 99.00 999 1038.2 -15.7 999.0 999.0 99.0 99.00
2005 01 27 21 06 117  2.9  3.8 99.00 99.00 99.00 999 1038.0 -15.8 999.0 999.0 99.0 99.00
2005 01 27 21 18 106  4.1  4.9 99.00 99.00 99.00 999 1038.1 -15.8 999.0 999.0 99.0 99.00
2005 01 27 21 24 110  3.3  4.5 99.00 99.00 99.00 999 1038.0 -15.8 999.0 999.0 99.0 99.00
2005 01 27 21 30 119  3.0  4.4 99.00 99.00 99.00 999 1038.1 -15.9 999.0 999.0 99.0 99.00
2005 01 27 21 36 126  2.7  3.9 99.00 99.00 99.00 999 1038.2 -15.7 999.0 999.0 99.0 99.00
2005 01 27 21 48 131  3.2  4.0 99.00 99.00 99.00 999 1038.2 -15.7 999.0 999.0 99.0 99.00
2005 01 27 21 54 125  2.8  3.9 99.00 99.00 99.00 999 1038.1 -15.7 999.0 999.0 99.0 99.00
2005 01 27 22 00 123  3.5  4.1 99.00 99.00 99.00 999 1038.2 -15.7 999.0 999.0 99.0 99.00
2005 01 27 22 06 124  3.3  4.6 99.00 99.00 99.00 999 1038.1 -15.7 999.0 999.0 99.0 99.00
2005 01 27 22 12 128  2.9  4.4 99.00 99.00 99.00 999 1038.1 -15.7 999.0 999.0 99.0 99.00
2005 01 27 22 18 121  3.0  4.3 99.00 99.00 99.00 999 1038.1 -15.8 999.0 999.0 99.0 99.00
2005 01 27 22 30 120  2.9  4.1 99.00 99.00 99.00 999 1038.2 -15.9 999.0 999.0 99.0 99.00
2005 01 27 22 36 118  2.8  4.2 99.00 99.00 99.00 999 1038.2 -16.1 999.0 999.0 99.0 99.00
2005 01 27 22 48 121  3.2  4.4 99.00 99.00 99.00 999 1038.1 -16.1 999.0 999.0 99.0 99.00
2005 01 27 22 54 123  3.0  4.3 99.00 99.00 99.00 999 1038.1 -16.1 999.0 999.0 99.0 99.00
2005 01 27 23 00 124  2.9  3.9 99.00 99.00 99.00 999 1038.1 -16.2 999.0 999.0 99.0 99.00
2005 01 27 23 06 123  3.1  3.9 99.00 99.00 99.00 999 1038.0 -16.3 999.0 999.0 99.0 99.00
2005 01 27 23 18 125  2.9  4.2 99.00 99.00 99.00 999 1038.1 -16.5 999.0 999.0 99.0 99.00
2005 01 27 23 24 120  2.2  3.7 99.00 99.00 99.00 999 1038.2 -16.4 999.0 999.0 99.0 99.00
2005 01 27 23 30 116  2.5  3.5 99.00 99.00 99.00 999 1038.2 -16.6 999.0 999.0 99.0 99.00
2005 01 27 23 48 114  2.5  3.1 99.00 99.00 99.00 999 1038.5 -17.0 999.0 999.0 99.0 99.00
2005 01 27 23 54 118  2.3  2.8 99.00 99.00 99.00 999 1038.5 -17.1 999.0 999.0 99.0 99.00
2005 01 28 00 00 117  2.3  3.5 99.00 99.00 99.00 999 1038.3 -17.3 999.0 999.0 99.0 99.00
2005 01 28 00 06 123  2.3  2.9 99.00 99.00 99.00 999 1038.6 -17.3 999.0 999.0 99.0 99.00
2005 01 28 00 18 118  2.7  3.3 99.00 99.00 99.00 999 1038.6 -17.3 999.0 999.0 99.0 99.00
2005 01 28 00 24 117  2.5  3.4 99.00 99.00 99.00 999 1038.7 -17.4 999.0 999.0 99.0 99.00
2005 01 28 00 30 118  3.0  3.5 99.00 99.00 99.00 999 1038.8 -17.6 999.0 999.0 99.0 99.00
2005 01 28 00 36 118  3.2  4.0 99.00 99.00 99.00 999 1038.8 -17.7 999.0 999.0 99.0 99.00
2005 01 28 00 48 121  3.1  3.9 99.00 99.00 99.00 999 1038.8 -18.0 999.0 999.0 99.0 99.00
2005 01 28 00 54 118  3.1  3.9 99.00 99.00 99.00 999 1038.8 -18.1 999.0 999.0 99.0 99.00
2005 01 28 01 00 117  3.6  4.2 99.00 99.00 99.00 999 1039.0 -18.3 999.0 999.0 99.0 99.00
